enzyme_dense_primal,enzyme_dense_adjoint,enzyme_tri_primal,enzyme_tri_adjoint,enzyme_comp_primal,enzyme_comp_adjoint,lagrad_dense_primal,lagrad_dense_adjoint,lagrad_tri_primal,lagrad_tri_adjoint,lagrad_comp_primal,lagrad_comp_adjoint
1176,17786,544,7312,801,5806,979,1599,534,1375,471,2325
1083,5059,557,5131,589,4298,955,1197,484,1358,490,1034
1035,5273,563,5040,560,3981,955,1160,484,1511,479,987
1034,5408,550,7154,542,3073,954,1126,501,1488,475,1000
1118,6138,568,5814,543,4135,954,1128,512,1477,474,988
1083,6396,540,4242,522,4059,957,1178,498,1477,475,1044
1093,5397,537,4438,530,4180,945,1172,512,1462,500,991
1104,11525,575,3194,553,2754,943,1143,479,1464,474,994
1110,5117,537,4017,483,4205,959,1142,479,1465,455,992
1046,4788,544,2997,484,4255,971,1192,478,1475,475,1014
1080,5688,552,4521,485,3933,954,1145,478,1486,475,1003
1214,4931,603,5495,484,4449,946,1197,549,1466,473,987
1211,5256,590,4153,572,4073,946,1197,576,1473,475,1056
1297,6921,551,4306,579,3924,982,1224,540,1468,474,987
1185,4423,551,4422,530,2802,1081,1139,561,1466,474,992
1094,4927,603,4376,525,3775,1085,1156,532,1890,485,990
1276,5022,1287,3132,543,3960,984,1235,522,1328,475,990
1256,4834,563,2936,544,8001,1171,1169,541,1353,475,1101
1275,4323,555,2853,568,3881,962,1145,507,1316,474,991
1701,4145,538,4188,579,4115,955,1147,502,1317,475,989
